postid,rating,timeofpost,likes
00002207,0,09/22/2022 15:00,298
00002208,4,09/12/2020 06:00,124
00002209,2,02/11/2024 05:48,586
00002210,4,07/27/2023 21:39,155
00002211,4,09/1/2024 14:56,441
00002212,2,02/13/2020 19:53,74
00002213,0,07/24/2022 04:00,720
00002214,1,05/21/2021 11:36,393
00002215,0,03/9/2022 13:42,201
00002216,1,03/7/2023 18:29,204
00002217,3,08/27/2024 09:58,729
00002218,2,12/21/2020 12:04,104
00002219,2,02/8/2020 08:17,3
00002220,2,10/23/2022 09:54,375
00002221,3,08/22/2024 18:40,495
00002222,1,06/17/2020 07:41,696
00002223,3,11/10/2020 14:11,736
00002224,1,01/18/2021 03:03,326
00002225,1,10/26/2024 07:39,420
00002226,0,01/1/2021 02:50,737
00002227,0,07/20/2024 03:31,496
00002228,4,02/11/2024 18:23,604
00002229,2,11/3/2020 02:56,79
00002230,0,04/20/2021 14:25,164
00002231,3,02/4/2022 01:41,410
00002232,3,06/18/2021 18:50,160
00002233,0,07/6/2022 18:46,657
00002234,3,08/18/2020 05:09,378
00002235,2,02/2/2021 11:23,265
00002236,2,09/7/2024 06:26,131
00002237,2,05/23/2023 12:14,453
00002238,0,01/6/2023 12:37,454
00002239,0,05/26/2024 13:52,129
00002240,1,03/14/2021 01:12,293
00002241,4,03/27/2021 17:22,470
00002242,2,02/5/2024 10:24,544
00002243,0,01/10/2024 08:17,692
00002244,1,11/3/2022 17:49,146
00002245,1,01/21/2021 17:13,565
00002246,4,12/18/2020 03:24,202
00002247,2,03/12/2020 22:50,427
00002248,2,02/5/2023 02:08,736
00002249,4,06/27/2022 20:03,180
00002250,1,09/23/2023 18:14,583
00002251,4,11/17/2021 12:41,12
00002252,0,10/4/2020 08:39,521
00002253,4,06/12/2021 14:22,185
00002254,2,09/19/2024 01:20,564
00002255,3,12/4/2022 03:02,538
00002256,2,05/16/2021 15:41,602
00002257,4,11/7/2023 06:10,480
00002258,0,03/15/2024 12:42,307
00002259,1,04/16/2022 09:48,227
00002260,3,10/12/2020 23:14,1
00002261,1,11/3/2024 09:38,616
00002262,3,03/4/2023 17:49,214
00002263,2,05/9/2021 05:51,570
00002264,3,02/27/2021 01:41,608
00002265,0,10/2/2022 22:56,611
00002266,1,11/20/2024 09:03,360
00002267,2,09/21/2024 10:33,688
00002268,0,01/4/2020 13:22,394
00002269,1,07/7/2021 20:18,334
00002270,3,11/14/2022 23:34,518
00002271,2,01/13/2024 11:24,625
00002272,4,12/23/2021 04:11,499
00002273,0,11/11/2022 19:58,693
00002274,2,06/7/2023 14:37,559
00002275,4,10/11/2020 08:31,274
00002276,0,04/15/2021 23:00,160
00002277,1,01/26/2021 21:10,701
00002278,3,06/9/2020 16:52,678
00002279,2,04/8/2020 22:04,264
00002280,4,02/11/2021 13:23,737
00002281,4,07/19/2020 19:47,531
00002282,0,03/3/2024 20:06,305
00002283,1,12/18/2020 20:59,370
00002284,0,12/15/2022 21:51,84
00002285,3,01/12/2022 11:22,453
00002286,1,09/14/2024 11:43,178
00002287,3,03/4/2021 21:25,373
00002288,3,11/20/2021 13:26,25
00002289,4,06/24/2022 23:59,256
00002290,3,01/13/2021 19:58,344
00002291,1,03/11/2021 14:22,669
00002292,3,05/9/2023 11:38,663
00002293,2,09/7/2022 02:10,687
00002294,1,08/16/2024 19:45,339
00002295,1,07/17/2023 14:02,577
00002296,3,01/9/2021 12:16,38
00002297,0,08/21/2022 00:26,181
00002298,4,11/9/2022 04:01,32
00002299,2,07/9/2022 12:14,386
00002300,4,03/13/2020 17:50,527
00002301,3,11/23/2023 13:05,387
00002302,4,09/27/2023 20:03,474
00002303,2,10/16/2023 08:49,730
00002304,2,02/22/2020 23:14,168
00002305,3,08/26/2022 17:55,467
00002306,2,10/12/2023 09:38,361
00002307,0,03/25/2020 11:10,606
00002308,2,06/23/2021 02:19,187
00002309,0,08/9/2022 11:12,210
00002310,2,07/22/2022 09:05,296
00002311,0,03/4/2020 01:33,614
00002312,2,06/7/2024 06:50,434
00002313,1,08/14/2020 08:38,421
00002314,1,01/8/2020 17:21,401
00002315,2,06/12/2022 06:08,293
00002316,3,02/20/2022 19:03,744
00002317,3,04/24/2022 14:47,455
00002318,0,07/10/2022 17:09,85
00002319,1,05/9/2023 16:52,422
00002320,1,11/22/2020 07:05,619
00002321,1,01/8/2023 03:57,209
00002322,3,11/22/2020 13:55,435
00002323,1,01/7/2020 04:22,523
00002324,1,07/21/2024 10:51,140
00002325,0,04/18/2023 21:55,566
00002326,1,09/20/2022 05:05,678
00002327,2,07/27/2024 06:19,128
00002328,3,08/7/2021 19:58,405
00002329,3,07/27/2021 07:36,126
00002330,1,06/8/2020 12:21,664
00002331,2,06/4/2022 06:48,376
00002332,0,03/27/2024 10:53,371
00002333,3,09/10/2021 15:03,32
00002334,4,07/20/2020 00:52,484
00002335,1,03/9/2023 07:26,161
00002336,3,03/7/2023 12:14,101
00002337,4,10/23/2024 08:56,115
00002338,2,08/25/2021 21:16,506
00002339,4,10/16/2021 10:06,489
00002340,3,09/26/2022 06:07,666
00002341,1,12/27/2024 15:44,520
00002342,1,09/3/2021 14:37,167
00002343,2,02/19/2021 13:54,534
00002344,2,02/13/2020 12:32,735
00002345,0,04/3/2023 18:54,376
00002346,4,02/10/2020 19:53,218
00002347,2,08/1/2020 14:27,345
00002348,4,03/13/2024 07:11,538
00002349,2,03/6/2021 08:41,340
00002350,0,06/14/2020 09:36,244
00002351,0,08/12/2024 22:32,26
00002352,3,11/22/2021 08:34,497
00002353,0,06/24/2020 17:04,416
00002354,0,02/23/2024 12:29,718
00002355,4,12/5/2021 03:51,194
00002356,2,05/6/2021 21:59,457
00002357,0,12/12/2024 09:11,315
00002358,4,09/2/2024 01:39,77
00002359,4,04/9/2020 07:33,98
00002360,1,03/12/2023 07:15,171
00002361,1,03/21/2024 10:11,16
00002362,3,03/20/2021 09:27,650
00002363,0,09/19/2023 12:59,704
00002364,2,05/23/2024 17:29,289
00002365,4,05/9/2024 12:25,689
00002366,1,02/1/2022 22:44,63
00002367,4,01/17/2022 07:19,266
00002368,4,10/3/2022 09:05,233
00002369,2,03/10/2020 01:56,340
00002370,2,03/18/2020 13:54,401
00002371,0,05/24/2021 21:02,420
00002372,3,01/14/2023 02:09,35
00002373,1,03/17/2021 19:44,72
00002374,4,12/13/2021 10:48,512
00002375,2,08/19/2020 21:14,711
00002376,4,03/27/2023 03:47,61
00002377,0,01/27/2021 11:07,78
00002378,0,06/6/2022 19:51,410
00002379,0,11/26/2024 17:09,599
00002380,4,07/8/2022 11:39,402
00002381,3,02/9/2021 00:30,406
00002382,0,09/17/2022 22:00,194
00002383,3,07/6/2024 21:47,603
00002384,1,01/13/2024 08:09,13
00002385,0,05/10/2023 12:27,126
00002386,4,01/16/2021 17:15,424
00002387,2,12/23/2021 18:56,428
00002388,3,09/26/2020 22:45,647
00002389,4,01/21/2023 21:44,372
00002390,4,10/13/2023 06:32,30
00002391,3,03/7/2022 19:33,74
00002392,3,05/14/2021 05:10,250
00002393,1,08/16/2022 21:33,628
00002394,0,05/25/2021 07:24,697
00002395,1,11/4/2021 09:44,355
00002396,2,09/9/2023 01:07,200
00002397,3,08/8/2021 08:42,397
00002398,3,12/23/2023 01:14,690
00002399,2,12/19/2023 17:59,620
00002400,1,07/25/2022 21:28,222
00002401,4,07/5/2020 06:57,112
00002402,2,05/1/2023 18:43,110
00002403,0,02/14/2020 23:46,336
00002404,2,11/4/2024 23:47,52
00002405,2,06/15/2024 14:48,132
00002406,2,03/12/2022 11:05,670
00002407,3,04/8/2021 11:56,102
00002408,4,03/16/2024 11:10,686
00002409,2,07/24/2021 02:53,503
00002410,4,03/16/2021 01:52,187
00002411,4,12/26/2021 15:22,437
00002412,3,12/27/2023 10:29,229
00002413,3,11/16/2024 20:15,69
00002414,3,11/17/2022 10:08,127
00002415,3,12/9/2021 09:11,144
00002416,2,12/19/2020 18:59,180
00002417,1,07/10/2021 02:37,390
00002418,2,03/12/2024 00:32,67
00002419,3,08/7/2023 23:37,340
00002420,2,12/20/2023 19:15,340
00002421,3,04/4/2021 04:29,116
00002422,1,06/20/2022 08:13,348
00002423,2,08/21/2023 20:59,693
00002424,2,04/1/2024 13:55,159
00002425,1,06/8/2023 04:55,96
00002426,0,01/9/2024 01:15,481
00002427,4,02/6/2023 08:11,115
00002428,4,10/4/2024 14:31,19
00002429,1,05/17/2023 05:58,14
00002430,4,12/18/2022 13:56,45
00002431,2,01/9/2023 16:28,583
00002432,2,06/7/2020 13:09,532
00002433,3,04/7/2020 09:20,180
00002434,0,02/26/2023 18:52,588
00002435,3,10/18/2022 09:22,285
00002436,3,09/2/2024 12:22,636
00002437,1,03/2/2023 11:18,183
00002438,1,12/5/2022 09:37,745
00002439,1,12/4/2021 22:25,726
00002440,3,05/10/2023 23:27,186
00002441,1,01/6/2021 04:19,346
00002442,4,03/20/2023 21:13,86
00002443,1,05/22/2022 07:35,316
00002444,1,10/21/2023 15:43,17
00002445,1,12/22/2020 16:54,416
00002446,1,06/9/2021 12:27,178
00002447,4,08/21/2024 13:55,272
00002448,1,12/5/2021 02:20,742
00002449,0,04/20/2023 06:57,504
00002450,1,10/22/2022 06:58,711
00002451,1,10/18/2023 02:10,239
00002452,1,12/27/2020 11:47,682
00002453,0,10/2/2024 23:42,114
00002454,0,06/5/2020 09:02,702
00002455,2,03/24/2021 18:00,427
00002456,2,01/13/2023 22:30,469
00002457,2,10/8/2024 05:02,2
00002458,0,07/25/2022 16:25,734
00002459,2,09/21/2024 03:47,635
00002460,0,03/7/2022 05:33,412
00002461,0,02/26/2024 17:17,686
00002462,3,02/23/2023 09:38,613
00002463,2,07/7/2024 18:13,432
00002464,3,10/18/2020 21:44,546
00002465,2,12/6/2020 17:41,131
00002466,2,10/18/2024 23:45,616
00002467,4,04/19/2020 12:43,477
00002468,3,05/12/2021 07:57,219
00002469,4,02/25/2024 17:44,613
00002470,0,11/24/2024 07:06,340
00002471,1,11/23/2023 01:17,627
00002472,1,09/6/2024 19:05,705
00002473,2,10/15/2020 05:57,201
00002474,3,03/6/2020 14:56,12
00002475,1,06/20/2024 11:20,653
00002476,0,08/17/2022 06:31,123
00002477,1,09/16/2020 08:19,146
00002478,4,03/21/2024 16:19,51
00002479,1,09/10/2021 09:31,373
00002480,0,05/2/2020 02:22,479
00002481,0,08/21/2024 23:37,56
00002482,1,04/18/2023 13:15,292
00002483,2,05/8/2023 14:24,137
00002484,2,01/14/2022 06:01,607
00002485,2,01/6/2021 19:23,68
00002486,4,06/3/2021 19:09,215
00002487,0,01/12/2022 17:50,51
00002488,2,02/25/2021 02:31,549
00002489,1,10/9/2023 11:07,236
00002490,3,08/25/2021 22:52,558
00002491,4,07/4/2024 07:16,191
00002492,2,04/14/2020 16:40,437
00002493,2,03/27/2022 09:01,155
00002494,2,03/5/2020 10:35,648
00002495,3,10/16/2023 11:44,21
00002496,0,08/22/2022 17:13,9
00002497,3,02/19/2023 08:30,521
00002498,3,02/12/2020 03:48,666
00002499,0,11/26/2022 17:41,487
00002500,3,09/25/2021 10:34,123
00002501,3,01/10/2024 23:44,75
00002502,0,05/9/2020 17:33,724
00002503,4,11/18/2022 01:31,664
00002504,0,12/11/2020 22:20,564
00002505,2,11/6/2023 14:12,433
00002506,4,07/20/2021 10:16,299
00002507,0,01/20/2021 18:52,416
00002508,3,07/25/2023 03:58,572
00002509,0,09/6/2023 03:13,312
00002510,2,04/4/2020 00:56,488
00002511,3,06/8/2024 10:37,134
00002512,4,03/24/2021 07:52,704
00002513,3,05/18/2020 13:54,741
00002514,4,06/14/2024 11:39,288
00002515,3,03/1/2020 14:50,619
00002516,0,02/24/2023 18:36,110
00002517,4,04/17/2022 01:58,486
00002518,2,05/17/2024 09:38,278
00002519,0,06/16/2020 18:03,246
00002520,0,05/3/2022 20:34,481
00002521,1,09/11/2021 19:33,552
00002522,0,09/23/2023 09:37,474
00002523,1,02/18/2023 12:51,451
00002524,0,03/6/2021 07:50,258
00002525,1,08/17/2021 02:25,471
00002526,0,09/14/2020 06:08,468
00002527,4,08/22/2024 12:43,585
00002528,3,08/6/2020 00:11,650
00002529,4,09/8/2021 02:47,294
00002530,2,08/9/2022 05:58,387
00002531,4,04/26/2023 03:59,514
00002532,0,08/2/2024 19:56,611
00002533,4,02/24/2020 07:21,69
00002534,3,02/26/2021 05:49,652
00002535,4,05/1/2024 05:44,366
00002536,3,11/19/2023 16:28,12
00002537,0,02/15/2023 14:10,160
00002538,2,05/15/2021 05:42,236
00002539,0,01/16/2022 05:36,152
00002540,1,07/25/2021 17:14,231
00002541,0,11/12/2024 08:14,208
00002542,3,05/14/2020 12:32,343
00002543,2,07/4/2023 09:34,63
00002544,0,12/10/2022 02:52,23
00002545,0,10/15/2022 02:49,463
00002546,2,08/22/2022 11:38,571
00002547,1,10/27/2021 08:52,245
00002548,4,11/11/2024 00:08,286
00002549,2,03/12/2023 12:00,398
00002550,2,10/14/2020 14:58,170
00002551,1,02/9/2024 09:55,623
00002552,1,07/2/2023 23:20,231
00002553,2,02/16/2023 08:28,310
00002554,4,12/13/2022 01:25,316
00002555,1,12/26/2020 14:16,287
00002556,1,08/26/2023 05:34,10
00002557,0,11/23/2024 14:00,729
00002558,0,12/8/2024 07:48,106
00002559,3,07/19/2021 13:25,662
00002560,1,12/1/2022 11:18,105
00002561,0,01/5/2021 01:30,407
00002562,2,07/3/2024 08:33,226
00002563,3,07/16/2023 20:02,102
00002564,3,01/9/2021 17:28,697
00002565,1,01/20/2023 12:18,125
00002566,4,01/4/2021 08:10,558
00002567,4,12/20/2022 12:56,417
00002568,0,07/25/2023 05:44,37
00002569,4,04/17/2024 21:04,124
00002570,0,10/26/2021 03:55,607
00002571,4,10/27/2024 17:01,89
00002572,4,01/12/2024 01:46,568
00002573,1,11/17/2023 03:25,452
00002574,3,11/11/2021 03:03,124
00002575,4,02/11/2024 01:04,429
00002576,1,04/27/2023 00:12,39
00002577,1,07/6/2021 08:10,387
00002578,1,05/27/2023 01:40,166
00002579,4,12/27/2024 09:52,562
00002580,4,03/25/2024 16:02,538
00002581,1,12/16/2022 08:49,497
00002582,3,08/9/2023 01:24,18
00002583,0,07/22/2023 03:24,676
00002584,0,11/3/2023 07:51,213
00002585,2,10/1/2020 01:12,356
00002586,2,05/10/2021 20:32,544
00002587,3,07/26/2022 05:22,697
00002588,1,01/4/2024 09:03,94
00002589,2,06/7/2022 18:11,671
00002590,0,03/13/2022 04:54,54
00002591,4,11/16/2023 08:59,390
00002592,1,01/3/2021 01:25,689
00002593,3,07/3/2024 13:16,107
00002594,3,04/4/2021 20:56,727
00002595,2,01/25/2020 22:26,204
00002596,0,06/11/2021 14:12,660
00002597,4,10/12/2023 05:30,23
00002598,1,08/19/2022 00:46,69
00002599,4,06/1/2024 14:14,610
00002600,1,11/25/2024 23:43,149
00002601,0,08/22/2020 03:41,309
00002602,3,01/13/2023 03:30,424
00002603,0,10/20/2020 06:59,271
00002604,2,08/8/2022 08:14,425
00002605,3,01/26/2020 15:22,242
00002606,2,02/27/2024 18:35,183
00002607,2,10/1/2020 18:14,646
00002608,2,07/26/2024 00:49,605
00002609,2,09/9/2024 13:05,1
00002610,3,01/23/2023 13:30,70
00002611,3,08/14/2021 23:30,259
00002612,1,07/4/2024 14:19,2
00002613,2,06/19/2023 07:28,655
00002614,3,04/16/2022 03:36,218
00002615,3,10/3/2021 04:53,335
00002616,4,07/10/2023 13:16,245
00002617,0,12/17/2023 23:36,735
00002618,4,12/26/2023 21:12,166
00002619,0,07/23/2020 02:43,642
00002620,1,11/3/2020 20:48,347
00002621,3,01/10/2023 15:52,125
00002622,0,02/21/2023 13:05,97
00002623,4,06/1/2024 20:09,294
00002624,2,09/3/2020 08:51,203
00002625,2,03/24/2022 22:35,26
00002626,4,04/17/2022 19:20,650
00002627,3,02/5/2022 09:23,399
00002628,3,07/2/2024 02:09,726
00002629,1,08/14/2022 06:01,170
00002630,4,03/24/2022 15:33,288
00002631,3,01/18/2024 05:06,657
00002632,2,05/5/2021 10:22,253
00002633,1,07/15/2023 09:14,415
00002634,4,10/12/2020 17:54,366
00002635,3,01/13/2024 08:13,103
00002636,4,07/7/2022 01:36,110
00002637,2,12/6/2021 04:11,519
00002638,1,02/27/2024 11:48,10
00002639,3,02/24/2020 07:41,572
00002640,4,06/22/2023 21:13,115
00002641,2,06/1/2023 10:19,390
00002642,3,01/7/2022 12:28,234
00002643,2,03/19/2021 08:16,244
00002644,2,05/16/2024 17:12,610
00002645,1,11/9/2020 07:33,464
00002646,1,06/23/2024 06:55,391
00002647,0,12/5/2024 12:17,92
00002648,0,04/24/2021 22:22,656
00002649,3,12/5/2020 19:41,744
00002650,3,02/9/2020 00:49,487
00002651,4,01/7/2023 15:29,667
00002652,1,11/16/2021 00:53,110
00002653,2,05/25/2023 04:48,345
00002654,4,08/18/2022 07:55,690
00002655,0,08/10/2024 07:33,541
00002656,4,04/2/2023 04:49,240
00002657,3,03/15/2024 17:23,490
00002658,1,06/16/2023 10:19,42
00002659,1,07/15/2020 20:25,123
00002660,1,01/16/2022 10:08,134
00002661,3,12/13/2021 12:46,521
00002662,3,08/17/2024 19:08,363
00002663,1,07/20/2020 22:44,417
00002664,0,04/15/2021 16:00,365
00002665,1,05/20/2020 05:51,236
00002666,3,01/15/2022 15:44,46
00002667,2,11/1/2024 07:35,195
00002668,4,01/5/2021 23:19,687
00002669,4,10/15/2024 12:16,742
00002670,1,11/8/2020 14:40,139
00002671,4,10/2/2024 04:40,722
00002672,2,01/4/2020 06:19,316
00002673,3,09/22/2023 20:39,126
00002674,2,07/4/2022 17:29,235
00002675,1,10/9/2024 08:58,489
00002676,0,08/15/2020 02:28,658
00002677,3,04/9/2022 21:25,121
00002678,0,09/3/2023 16:36,375
00002679,2,07/22/2024 20:51,108
00002680,4,02/18/2021 19:36,150
00002681,1,11/12/2023 21:55,352
00002682,3,09/15/2021 11:42,587
00002683,2,11/2/2020 17:36,510
00002684,0,02/20/2021 02:04,261
00002685,2,04/6/2022 22:41,306
00002686,1,03/7/2020 03:28,331
00002687,1,01/21/2021 02:48,324
00002688,1,10/7/2022 20:04,529
00002689,3,04/24/2020 09:43,685
00002690,3,03/6/2022 09:19,87
00002691,4,05/15/2020 05:39,483
00002692,2,09/4/2020 07:59,410
00002693,4,08/26/2021 03:47,569
00002694,4,01/21/2023 04:43,86
00002695,0,06/6/2021 17:57,262
00002696,2,10/7/2021 03:14,326
00002697,4,12/14/2022 21:33,510
00002698,4,05/22/2021 11:55,739
00002699,3,06/3/2024 19:14,90
00002700,2,08/23/2021 01:43,288
00002701,4,11/6/2021 13:36,522
00002702,0,10/14/2021 12:07,59
00002703,3,06/21/2024 14:19,157
00002704,4,06/20/2024 01:51,89
00002705,2,09/15/2023 18:23,185
00002706,4,03/18/2024 11:15,82
00002707,3,09/17/2021 14:17,749
00002708,0,12/10/2021 06:01,732
00002709,0,05/17/2021 10:32,552
00002710,4,07/8/2023 01:24,333
00002711,3,09/7/2020 20:21,461
00002712,2,02/14/2023 22:47,140
00002713,0,03/21/2020 11:35,571
00002714,4,02/20/2022 20:56,303
00002715,3,11/12/2022 19:51,457
00002716,1,04/23/2023 10:32,114
00002717,0,04/10/2021 10:38,322
00002718,3,09/9/2021 01:45,398
00002719,0,06/20/2023 07:16,605
00002720,4,10/2/2022 15:11,536
00002721,1,12/22/2023 08:41,101
00002722,3,07/3/2021 00:02,118
00002723,0,03/27/2020 17:30,581
00002724,1,04/21/2024 02:53,409
00002725,0,11/24/2021 08:55,323
00002726,2,11/17/2022 18:38,542
00002727,4,08/3/2023 01:37,233
00002728,1,02/22/2022 00:53,571
00002729,1,02/8/2021 13:37,726
00002730,0,04/17/2024 09:35,251
00002731,3,02/22/2021 05:55,266
00002732,0,10/16/2024 04:14,337
00002733,0,07/11/2024 03:56,48
00002734,2,12/18/2024 00:41,303
00002735,0,05/12/2021 22:30,36
00002736,2,06/17/2023 22:48,139
00002737,4,07/26/2021 14:35,443
00002738,2,07/21/2024 07:20,650
00002739,0,06/16/2020 06:41,641
00002740,2,03/5/2024 17:00,342
00002741,2,08/23/2020 06:30,411
00002742,3,06/12/2021 16:48,531
00002743,3,11/25/2023 20:47,102
00002744,4,06/10/2020 03:14,226
00002745,0,04/7/2022 06:02,438
00002746,0,10/10/2023 00:47,535
00002747,4,12/27/2024 23:52,623
00002748,3,09/7/2024 11:58,425
00002749,1,09/18/2024 07:33,197
00002750,3,10/25/2020 05:45,587
00002751,3,02/19/2021 19:11,416
00002752,0,09/10/2021 13:40,468
00002753,3,02/17/2020 04:43,642
00002754,0,05/27/2021 03:00,525
00002755,3,09/3/2021 11:52,294
00002756,4,10/6/2021 17:07,62
00002757,1,05/13/2024 00:11,240
00002758,2,02/20/2020 06:44,712
00002759,4,05/1/2024 02:19,182
00002760,2,09/22/2023 08:06,394
00002761,3,10/2/2024 22:38,199
00002762,1,12/10/2021 07:23,735
00002763,4,08/9/2024 06:22,368
00002764,0,03/4/2020 04:43,608
00002765,2,12/22/2021 01:08,675
00002766,2,04/16/2021 23:30,327
00002767,2,06/16/2022 15:35,505
00002768,4,05/16/2022 07:01,525
00002769,3,10/7/2022 07:50,94
00002770,3,11/19/2020 02:08,363
00002771,3,10/5/2022 20:45,15
00002772,3,09/16/2021 04:40,355
00002773,1,10/8/2024 08:18,33
00002774,0,05/2/2024 04:09,368
00002775,2,05/3/2020 20:45,575
00002776,4,05/2/2020 19:19,287
00002777,2,04/6/2023 13:12,79
00002778,3,04/9/2023 13:10,247
00002779,2,05/13/2020 16:57,424
00002780,1,05/13/2021 06:35,596
00002781,0,04/2/2022 14:34,349
00002782,4,07/10/2022 11:39,422
00002783,2,04/20/2024 22:42,303
00002784,1,02/12/2023 13:34,595
00002785,4,07/19/2020 08:35,149
00002786,4,01/11/2020 23:57,98
00002787,1,08/5/2022 08:04,195
00002788,2,11/7/2022 00:04,51
00002789,3,07/23/2023 03:59,662
00002790,3,08/5/2023 17:56,289
00002791,3,01/20/2023 05:19,4
00002792,3,05/22/2021 23:44,253
00002793,2,07/16/2020 03:07,432
00002794,4,07/25/2021 12:00,533
00002795,3,09/20/2021 06:40,127
00002796,2,01/10/2020 02:35,521
00002797,4,04/8/2022 03:06,505
00002798,1,09/3/2024 05:40,88
00002799,2,08/26/2023 12:42,556
00002800,3,05/18/2021 21:56,59
00002801,1,05/18/2020 19:49,435
00002802,4,11/10/2021 18:03,571
00002803,0,08/19/2022 20:13,356
00002804,0,01/25/2022 15:35,140
00002805,2,09/4/2024 13:32,425
00002806,1,06/7/2021 22:04,567
00002807,4,02/15/2021 11:14,626
00002808,3,09/12/2021 19:56,361
00002809,1,03/26/2021 22:26,554
00002810,4,12/25/2020 19:58,34
00002811,2,09/27/2024 22:39,288
00002812,2,05/17/2021 12:07,299
00002813,2,03/22/2021 12:13,202
00002814,4,01/11/2024 13:11,545
00002815,3,08/25/2023 15:26,598
00002816,2,10/6/2023 19:45,273
00002817,3,02/26/2024 14:49,72
00002818,3,05/26/2021 10:43,419
00002819,2,06/19/2022 11:11,602
00002820,4,04/13/2022 20:50,360
00002821,3,02/4/2024 05:57,620
00002822,1,06/12/2023 14:06,221
00002823,0,04/21/2021 09:52,359
00002824,1,04/16/2020 21:43,402
00002825,1,12/24/2022 13:26,473
00002826,4,09/9/2023 14:04,435
00002827,4,12/17/2023 15:48,274
00002828,4,09/16/2022 19:48,235
00002829,2,08/6/2022 05:26,278
00002830,0,06/27/2023 17:38,58
00002831,1,05/24/2021 16:45,97
00002832,2,06/13/2024 18:22,524
00002833,3,05/24/2021 05:57,104
00002834,4,01/19/2023 11:13,379
00002835,1,10/3/2021 20:34,85
00002836,0,05/19/2020 08:10,603
00002837,1,09/10/2020 04:00,233
00002838,0,04/17/2023 16:03,279
00002839,0,06/12/2024 23:22,1
00002840,1,11/17/2023 06:29,412
00002841,4,04/14/2021 19:41,517
00002842,1,02/3/2023 02:48,226
00002843,0,07/5/2024 16:36,706
00002844,4,10/10/2020 09:47,400
00002845,2,01/24/2020 09:30,343
00002846,0,12/10/2022 02:17,351
00002847,0,09/15/2021 20:31,172
00002848,4,04/13/2020 10:08,38
00002849,4,01/17/2022 01:54,531
00002850,1,09/5/2023 17:45,637
00002851,0,06/21/2021 23:01,175
00002852,1,10/1/2021 14:12,430
00002853,1,09/5/2020 00:19,279
00002854,0,06/20/2021 20:01,377
00002855,0,04/26/2020 17:41,183
00002856,4,09/19/2022 00:30,255
00002857,4,07/21/2022 18:26,196
00002858,1,02/6/2023 08:41,333
00002859,4,05/15/2021 23:02,691
00002860,2,11/26/2021 12:23,723
00002861,4,10/23/2024 13:57,600
00002862,1,03/6/2023 02:09,695
00002863,0,03/3/2023 04:24,231
00002864,3,10/5/2024 03:08,87
00002865,4,06/27/2021 03:02,409
00002866,1,11/17/2024 17:29,452
00002867,4,09/6/2020 09:06,477
00002868,3,12/9/2021 01:35,20
00002869,3,08/6/2023 02:44,344
00002870,2,07/27/2023 23:37,500
00002871,0,02/13/2021 13:29,264
00002872,4,12/2/2022 18:14,366
00002873,3,10/9/2022 10:20,223
00002874,4,11/7/2024 10:54,271
00002875,1,01/18/2021 23:42,238
00002876,0,02/21/2022 06:18,327
00002877,2,04/9/2020 19:56,741
00002878,0,05/9/2020 08:09,566
00002879,2,08/26/2022 02:25,514
00002880,2,05/26/2021 22:26,177
00002881,3,01/21/2021 08:58,570
00002882,2,06/15/2020 07:49,179
00002883,4,05/12/2024 18:29,358
00002884,4,04/23/2020 18:04,427
00002885,1,05/13/2023 17:09,256
00002886,4,07/9/2021 08:34,92
00002887,1,02/2/2022 01:15,331
00002888,3,12/17/2022 00:17,535
00002889,3,06/21/2020 16:30,661
00002890,2,07/25/2023 09:27,162
00002891,1,11/5/2022 03:09,100
00002892,0,05/22/2021 19:03,245
00002893,3,05/20/2020 09:24,392
00002894,0,05/3/2021 10:23,743
00002895,2,10/11/2023 22:51,270
00002896,0,04/19/2022 09:20,560
00002897,3,03/19/2024 04:59,593
00002898,2,12/19/2021 23:28,568
00002899,2,08/18/2022 21:39,270
00002900,0,03/22/2021 03:41,696
00002901,2,02/17/2020 12:01,555
00002902,0,11/4/2023 17:48,153
00002903,0,01/15/2023 16:33,693
00002904,3,09/7/2020 21:15,223
00002905,1,06/2/2022 22:47,322
00002906,4,09/18/2022 16:27,542
00002907,2,09/25/2023 00:42,680
00002908,0,10/8/2023 01:37,347
00002909,0,06/3/2024 16:09,172
00002910,4,06/22/2020 20:04,85
00002911,1,02/23/2020 14:33,480
00002912,1,04/4/2023 15:07,339
00002913,2,12/8/2021 21:24,292
00002914,1,02/11/2023 14:10,348
00002915,4,01/3/2024 16:16,184
00002916,0,05/11/2024 19:26,234
00002917,3,02/9/2024 16:52,368
00002918,3,04/14/2023 07:08,231
00002919,0,05/23/2021 13:08,363
00002920,4,10/8/2024 14:31,471
00002921,4,03/1/2024 18:24,47
00002922,3,04/25/2024 11:33,360
00002923,4,08/16/2022 10:54,610
00002924,2,08/7/2023 05:57,475
00002925,0,01/5/2022 07:44,190
00002926,0,10/15/2022 23:45,552
00002927,0,08/8/2023 21:45,166
00002928,1,02/12/2020 11:26,671
00002929,4,10/8/2022 01:11,80
00002930,4,09/24/2023 02:53,585
00002931,3,09/22/2024 10:12,505
00002932,3,04/25/2022 20:13,483
00002933,1,02/17/2020 01:04,367
00002934,0,05/3/2023 08:17,14
00002935,3,12/17/2022 06:29,624
00002936,1,02/8/2020 19:39,324
00002937,3,07/5/2020 07:14,412
00002938,4,03/11/2020 02:36,219
00002939,1,04/11/2021 03:35,456
00002940,0,02/1/2022 03:46,748
00002941,2,05/4/2023 07:55,442
00002942,4,01/18/2022 07:38,297
