postid,rating,timeofpost,likes,userid,songid
00004247,4,01/16/2022 07:10,342,00000658,0s46SltT4On0Z6kglK1I5c
00004248,4,07/20/2024 01:08,71,00000064,2xTft6GEZeTyWNpdX94rkf
00004249,4,04/4/2024 01:21,221,00000545,1Epb6Kfe3GTgKrrWs1Y4Wy
00004250,0,12/8/2024 10:17,524,00000061,5LN1B9uVAVleCZ2euGarvi
00004251,0,03/6/2020 21:14,180,00001228,4w7lBzX0EcDuy8tQLQvjC2
00004252,5,11/14/2021 16:38,294,00000423,5IweeQZdY5XEzStLzUJG5t
00004253,1,05/11/2023 15:52,380,00000873,7KOlJ92bu51cltsD9KU5I7
00004254,0,07/5/2022 17:02,236,00001225,6OklZCJBGpsd7mdE8jUfIN
00004255,2,04/13/2021 15:49,733,00000861,6YYd5MLpu45J0uLrMdivF7
00004256,3,12/13/2021 15:49,203,00000564,2IBF9lQ9lgVai8LkskI5L7
00004257,4,11/24/2023 04:09,531,00001043,07rmSXN6vNoquX1AsWd9pP
00004258,1,11/10/2021 06:45,714,00000710,0O45fw2L5vsWpdsOdXwNAR
00004259,5,07/14/2024 03:09,668,00000092,22X6L7nd5rV36isOrn4hnY
00004260,3,04/26/2023 06:31,23,00000586,1jo3TwNGCXfNdB5uba3ZVv
00004261,2,05/11/2022 16:04,279,00000981,4Ade0IwkleaUD2X7uIdY0i
00004262,2,04/17/2021 04:49,307,00000403,0vzSAyinyA619ZbrOaAi04
00004263,0,11/16/2024 15:11,525,00001134,22UDw8rSfLbUsaAGTXQ4Z8
00004264,2,11/16/2022 16:09,271,00000564,4JPCdSaqs9dJd7RatFSHww
00004265,5,02/4/2020 13:27,739,00000664,4bUfMNNmiCmPXVyWzIfKeZ
00004266,5,06/5/2022 22:23,7,00001162,3F9ByoUqu31xU0I3G5xfVg
00004267,0,10/2/2021 04:00,346,00001217,41uX0L4bro4KfKtDIIEFFe
00004268,1,01/23/2023 09:35,273,00000758,2npJP0YTkykkqjezhA1g8f
00004269,0,01/6/2023 05:57,409,00000446,04fX3oTJm5Zucg3Uf9aix0
00004270,3,04/7/2021 00:49,676,00000229,00FROhC5g4iJdax5US8jRr
00004271,1,02/22/2023 13:47,570,00001089,79XrkTOfV1AqySNjVlygpW
00004272,5,08/13/2022 15:08,301,00000978,5osSw3tL07Tuid7AWsvYcc
00004273,5,11/3/2022 08:07,589,00000494,7bYKMJI4z6mApjLhv4hOBM
00004274,5,10/3/2021 14:47,460,00001150,2CWgsjHSIz6cNFiueadyQs
00004275,2,06/20/2020 00:18,695,00001096,2igwFfvr1OAGX9SKDCPBwO
00004276,2,12/10/2021 17:19,745,00000695,2771LMNxwf62FTAdpJMQfM
00004277,3,12/14/2023 15:02,170,00000202,4gdQ8QShlC3toP9Mkc8DwB
00004278,2,08/10/2021 18:40,91,00000191,3PYtlkObLFZ2SaFjS4TyJR
00004279,0,04/24/2021 14:19,103,00000185,69bHJ9qs5FrUJbKP8xU8uZ
00004280,3,12/21/2024 02:56,710,00001196,2G1tXoGBaEMJ7FKGnkf6ud
00004281,3,07/12/2023 14:31,671,00000290,5FHXxdJeq1iAE9PjDTEgyd
00004282,1,05/12/2024 03:50,480,00001029,6onwlDmIVKE8bBgyBRSuS0
00004283,0,09/6/2024 13:14,296,00000503,6225vlQNgif1W5dE5KN6Y6
00004284,2,03/8/2024 15:07,374,00000870,53CJANUxooaqGOtdsBTh7O
00004285,1,01/20/2022 06:49,179,00000111,31I3Rt1bPa2LrE74DdNizO
00004286,5,12/24/2022 19:02,364,00000003,00FROhC5g4iJdax5US8jRr
00004287,3,08/12/2023 23:04,464,00000053,0Ed7MeXx64f6OcIuoTRCg1
00004288,0,08/25/2023 10:54,153,00000824,7DbdUf8aHSYoliSjO6LZv6
00004289,4,01/11/2020 09:05,267,00000744,4DuUwzP4ALMqpquHU0ltAB
00004290,4,06/15/2020 05:37,586,00000381,57rjJ54Tu3pXI2X4owPg51
00004291,1,08/19/2021 07:24,351,00000583,7qFxSPDUDMQNGBqTvK4aEj
00004292,2,01/3/2024 12:01,176,00000946,4xkOaSrkexMciUUogZKVTS
00004293,0,11/20/2020 16:41,585,00001069,19VTqucnxJuH6kilNdweTh
00004294,4,09/7/2022 20:38,460,00000855,3XabgBQYC7H80agKcAq83Y
00004295,5,08/10/2021 13:34,553,00000090,6XIiqQp6A0gzaIEaDszkZX
00004296,3,09/9/2024 13:48,95,00000990,6RUpJeXT6U4SPEafnr9Wr7
00004297,3,09/11/2024 05:13,739,00000677,5Z01UMMf7V1o0MzF86s6WJ
00004298,5,05/22/2021 05:14,413,00000628,3AEgic4yp82NxMWUjHtxnO
00004299,0,02/3/2021 13:12,165,00000441,0W6I02J9xcqK8MtSeosEXb
00004300,0,01/14/2020 16:16,310,00000262,6gpZSI0xEMTzleBc5ykOVA
00004301,1,10/2/2022 01:56,747,00000518,6LmDWlzYKzg6Y3lbuV4jgw
00004302,3,06/24/2024 02:14,340,00000611,6Xgq7MvZiet0hVi3KaDSgJ
00004303,2,03/13/2021 22:03,505,00001119,5OI48E8HqkN8fnTOu3Hfuf
00004304,5,08/17/2023 12:11,91,00000875,12CdB878c6n94tTlNfPcCv
00004305,0,12/21/2022 06:32,615,00000364,4UhUXGXEeq3mPJyzZkx9fY
00004306,0,10/22/2024 19:54,361,00001141,69WMdZSqdQwFgLVpbMsZ2J
00004307,1,03/6/2023 10:58,386,00000147,5IZc3KIVFhjzJ0L2kiXzUl
00004308,1,09/6/2023 14:16,581,00000632,2iJuuzV8P9Yz0VSurttIV5
00004309,3,08/11/2024 11:55,328,00000872,3SZqA7rQvROJsCbUu2v0xa
00004310,2,12/16/2024 19:52,348,00000300,6TYPoBrn53njY2C0WwdmA1
00004311,3,03/26/2020 23:40,412,00000574,71A6V5dh5Y8ikhm6NGwZ7p
00004312,0,03/5/2022 10:37,241,00001062,5rK0pyEObO4DBFLy682QvR
00004313,0,06/11/2022 07:52,210,00001110,7seTcUFOhn5caSDbiSfsp0
00004314,1,11/17/2024 22:37,532,00000953,08uGhvS5MfBk7crUCpnjva
00004315,3,11/24/2024 12:50,68,00000531,2JzZzZUQj3Qff7wapcbKjc
00004316,5,07/3/2023 09:01,682,00000917,3QybPutx0Tjk472bBKjNWn
00004317,0,03/19/2022 17:52,303,00001137,6onwlDmIVKE8bBgyBRSuS0
00004318,5,03/24/2021 01:36,167,00001194,5DPASDOoVakOcD8EIhb46T
00004319,3,12/26/2023 17:33,45,00000595,3XabgBQYC7H80agKcAq83Y
00004320,0,05/5/2022 20:39,467,00000282,2771LMNxwf62FTAdpJMQfM
00004321,4,03/11/2024 07:04,88,00000279,5r29mFrurlVBbqJzjr2XW6
00004322,1,02/22/2023 18:00,14,00000067,4Km5HrUvYTaSUfiSGPJeQR
00004323,5,09/8/2024 21:19,537,00000673,2KpOQtEJ1twefxHOt4JwfF
00004324,1,07/22/2021 03:01,101,00000466,5yuShbu70mtHXY0yLzCQLQ
00004325,5,06/3/2024 06:16,407,00001196,6g7bQ8qabCjVQQj2giiYZZ
00004326,1,03/21/2021 20:40,239,00000510,7n2Dqgp4iXd8Zorfj9XSYo
00004327,2,08/13/2023 05:49,512,00000812,0k6DnZMLoEUH8NGD5zh2SE
00004328,2,06/14/2023 02:13,45,00000121,3GKL13lkM5nRc4zC1lIOrR
00004329,0,10/13/2024 00:15,283,00000066,2OcLr0onQU36t5oQ5NTMpy
00004330,3,06/17/2020 17:26,347,00000821,4PmMVdIFpJTB9WQbmILf4p
00004331,2,11/23/2020 23:38,273,00000877,72i5s3SBDEkaRUOgUTlkfO
00004332,4,11/7/2022 03:51,1,00000554,3CcvahnsiArpTHYQEWV2Au
00004333,2,02/16/2024 13:47,194,00000503,5dANgSy7v091dhiPnEXNrf
00004334,3,10/21/2022 14:13,675,00000204,58q2HKrzhC3ozto2nDdN4z
00004335,3,03/6/2024 21:51,479,00000633,0I0wn4G67txQwENcmRH3d6
00004336,0,06/4/2020 02:05,642,00000051,0tIG1vFpmO37RDRvcjQRg0
00004337,2,06/27/2024 15:23,440,00000552,2xTft6GEZeTyWNpdX94rkf
00004338,1,01/20/2020 09:04,202,00001106,7ytR5pFWmSjzHJIeQkgog4
00004339,2,06/21/2022 14:44,398,00000218,5H3B1WtZYGmyOYOXgQltKU
00004340,4,08/26/2023 20:16,2,00001004,2iJuuzV8P9Yz0VSurttIV5
00004341,0,06/9/2022 16:31,630,00000241,7i7UIbm5E0DD7aSOYvwp2v
00004342,5,05/4/2020 23:41,645,00001198,6ScJMrlpiLfZUGtWp4QIVt
00004343,1,05/4/2022 13:51,363,00000172,2OqYarizUUGzSSNHPrDEii
00004344,3,08/1/2020 17:26,147,00000938,5tz69p7tJuGPeMGwNTxYuV
00004345,1,01/5/2020 15:13,105,00000774,03tqyYWC9Um2ZqU0ZN849H
00004346,4,05/8/2021 12:52,219,00001089,2SAqBLGA283SUiwJ3xOUVI
00004347,5,06/19/2023 10:49,725,00000937,5RIVoVdkDLEygELLCniZFr
00004348,3,03/21/2020 03:28,587,00000683,0AA6zq5ArZ1sSH7VIMi4NK
00004349,1,06/9/2020 23:20,710,00000363,7bHT9osSq1rwT2yaImzqCi
00004350,2,10/10/2024 03:15,252,00000003,7aXuop4Qambx5Oi3ynsKQr
00004351,3,01/4/2023 18:08,684,00000170,2TE1FOBGJ0h7xxIFUjppmd
00004352,1,10/12/2022 03:00,166,00000669,6uWliNGZEZKGMPwSwccdjG
00004353,4,05/20/2022 20:48,533,00000580,2qPUnoasNe4Ep43emVXEig
00004354,2,06/19/2022 05:18,116,00000507,72i5s3SBDEkaRUOgUTlkfO
00004355,4,12/8/2021 13:44,43,00000472,2bUojZta7GJTjGAqo064jo
00004356,5,09/19/2020 16:23,41,00001002,2bBClS4zzrRd4Aj59NaKSv
00004357,1,09/6/2020 19:03,605,00000768,1iDg5Sew5NGSxoIC7Qe5GT
00004358,5,07/27/2020 20:16,21,00001141,7JeKXMQKm6GoLGTkNy2jZ0
00004359,1,02/23/2024 11:32,265,00000279,7J41dYQolQJEtj3UmKLu5r
00004360,1,11/21/2022 21:06,45,00000519,6YYd5MLpu45J0uLrMdivF7
00004361,5,03/10/2020 13:52,469,00000909,0cfqYhY6B8PbGF9vaVNUeG
00004362,2,09/10/2020 06:15,746,00000185,6t2eIONH4Sax3R21QWiKNp
00004363,0,07/24/2021 13:49,530,00001174,1ozdRCYFVt8Ui0dba1520D
00004364,2,10/8/2023 17:02,617,00000655,2V4bv1fNWfTcyRJKmej6Sj
00004365,5,11/5/2020 03:16,110,00000807,6TYPoBrn53njY2C0WwdmA1
00004366,5,06/22/2024 07:08,115,00000702,4LwOrnuxJwR7C5Sw4liY4Z
00004367,4,08/11/2023 11:20,150,00000293,7k6IzwMGpxnRghE7YosnXT
00004368,3,09/20/2021 00:54,472,00000351,0ZNrc4kNeQYD9koZ3KvCsy
00004369,0,09/11/2020 05:03,375,00000456,4tXA1TUmKvz7CbUT9LUHDx
00004370,2,11/10/2021 10:08,595,00000020,7bYKMJI4z6mApjLhv4hOBM
00004371,2,07/22/2021 02:53,485,00000762,0DW5anNzTO7h0OlKqFsVQ6
00004372,0,03/5/2022 07:50,576,00000878,5R50a3zfcUAAVy8bjfktDw
00004373,4,09/14/2022 01:17,382,00000761,7zBQRGpYImAdIZc97FNj3V
00004374,5,09/1/2022 13:34,358,00000207,3i1B1PnsfnOQPGVIzhf1lr
00004375,2,07/18/2022 22:13,459,00000337,2MIBAmYwiuGoKUlpq9B9sZ
00004376,0,10/2/2020 08:08,47,00000980,73xXDeBMlC5cdvWoOLWVLo
00004377,5,01/5/2023 16:07,36,00001059,73xXDeBMlC5cdvWoOLWVLo
00004378,3,06/14/2023 22:29,696,00001165,5yorXJWdBan1Vlh116ZtQ7
00004379,1,04/18/2021 23:08,78,00001106,0FZ4Dmg8jJJAPJnvBIzD9z
00004380,3,12/6/2024 08:20,623,00000820,5E75Cr0oqxGoX0YYwdC3nZ
00004381,2,03/5/2023 03:03,237,00000479,6Sh54zHJjnLvpyr5Eom5F9
00004382,1,01/8/2023 16:35,133,00000237,5GPm7PsMQwceQvfYlGXcCt
00004383,0,03/18/2023 12:33,210,00001094,76dZuMVXjIyLPRLv00skGd
00004384,2,11/3/2023 20:56,118,00000076,2gwkD6igEhQbDQegRCcdoB
00004385,3,11/17/2020 11:04,413,00001009,1MQCTOWVfy4PcuBXkBsHVB
00004386,3,02/14/2023 20:58,295,00000683,2iDjCLUOGhJtz5cPHljGVd
00004387,3,09/1/2021 04:12,517,00001238,7BMO7O7ImjV8HNTH74Tshv
00004388,5,05/20/2021 19:52,711,00000358,22L7bfCiAkJo5xGSQgmiIO
00004389,5,11/1/2023 13:01,305,00001194,01XFgRZfZI7oBagNf1Loml
00004390,3,06/7/2024 02:17,475,00000607,5QbzvnhnS0CZMHjFGIwfHd
00004391,5,07/4/2022 11:11,545,00001220,3fpTMuD1u3gJlVI4FadVHs
00004392,1,09/12/2022 06:04,194,00000634,0zj8Xf2PjK2SRPvoinZytS
00004393,1,10/18/2021 02:33,478,00000782,33OeHNGJA124QytVD0BeQK
00004394,5,09/4/2020 17:18,366,00001152,3HVJbdz0V402U5YggQK4Ao
00004395,5,11/26/2024 00:02,338,00000260,7zLFQs7K5DSsRTJi1lJQdd
00004396,2,03/4/2021 17:09,597,00000496,6SmPPtaMnfxgz5duA6t9Cu
00004397,3,11/10/2022 22:03,493,00001072,6GUiIbJ834FcHewby3PwV0
00004398,3,12/26/2020 23:07,170,00000750,4Js2MCBgl8wupEjKewj0kT
00004399,1,09/26/2020 02:36,447,00000423,0uFvvXbmGIXlf5ZgtHyYpf
00004400,4,07/27/2024 04:18,700,00001174,6ATrsVaZT7XjkCynxM8cTS
00004401,1,01/24/2024 09:01,241,00000535,3HVJbdz0V402U5YggQK4Ao
00004402,2,10/2/2023 08:23,481,00000459,1iDg5Sew5NGSxoIC7Qe5GT
00004403,4,03/22/2023 05:24,713,00000020,4y35lEbyqHAuVEVMe4waSE
00004404,4,04/4/2020 12:40,686,00001068,4NeOWqHmlrGRuBvsLJC9rL
00004405,2,07/10/2024 14:22,593,00000189,6JI5wNWYdBw68GZjOMmgK5
00004406,1,05/10/2021 11:48,468,00000281,7GZXPa81LzAgzmVg9G6BUM
00004407,4,08/16/2023 12:33,432,00000752,5E9YnE354Ua2h05nu4lmcA
00004408,1,08/5/2023 05:35,147,00000814,0UREO3QWbXJW3gOUXpK1am
00004409,1,05/23/2020 01:04,277,00000799,0LFcFGLYTX6UmeIdO7NVd7
00004410,5,07/14/2023 20:50,293,00000893,6M47gaKejso9772SKTa3yH
00004411,2,11/23/2022 16:55,310,00000049,4MeDnO5yA2Zi6IMlVApRci
00004412,2,08/23/2021 05:37,660,00000290,5r29mFrurlVBbqJzjr2XW6
00004413,1,08/7/2022 23:23,183,00000712,34I3bDyzo5pegaQysuQYx3
00004414,2,01/7/2021 16:43,245,00000861,3XC7PIZGrna52zyFDXp48L
00004415,5,07/5/2022 18:18,608,00000291,2eOuL8KesslTLQERQPu11D
00004416,4,03/17/2020 14:43,20,00000111,47TqCCnEliDp8NRDyIQoQq
00004417,3,12/13/2022 03:24,670,00000501,0uFvvXbmGIXlf5ZgtHyYpf
00004418,5,04/10/2020 01:14,116,00000763,5R2rsbwCDXORX2tLfprRmM
00004419,3,04/3/2021 05:51,8,00000966,6H0AwSQ20mo62jGlPGB8S6
00004420,3,07/9/2021 19:44,578,00000787,1sbEeUY8KsdvgiQi26JBFz
00004421,2,07/18/2020 06:17,182,00001020,5x5jOIv5ezHVlVFC6dFq6R
00004422,0,09/16/2020 09:06,480,00001151,5W8HXMOMLtXLz0RGKUtnlZ
00004423,5,10/18/2024 13:03,518,00000541,4Js2MCBgl8wupEjKewj0kT
00004424,5,01/2/2023 11:49,405,00000304,6SDAOIs8wLJvhEXcIMgm5f
00004425,0,08/7/2023 00:14,660,00001051,7xQAfvXzm3AkraOtGPWIZg
00004426,1,04/23/2021 14:15,640,00000916,5OI48E8HqkN8fnTOu3Hfuf
00004427,1,12/4/2022 03:50,44,00000731,4MHboJP4Mj8b2bc4hXayIo
00004428,0,12/19/2020 12:41,600,00000687,6j9iyrrmqWlQZ5SD1hSTaq
00004429,2,08/9/2023 09:33,536,00000043,12CdB878c6n94tTlNfPcCv
00004430,0,06/12/2023 05:27,135,00000846,4dK00wCxlqWEeN8BoM1BHT
00004431,4,03/22/2021 21:14,692,00000945,4P7VFiaZb3xrXoqGwZXC3J
00004432,1,05/14/2022 06:11,388,00000958,5mNV8Mz59bzyuQ53gTw0c0
00004433,2,11/10/2022 12:05,366,00000578,2H1047e0oMSj10dgp7p2VG
00004434,1,06/27/2023 19:40,720,00001109,712uvW1Vezq8WpQi38v2L9
00004435,4,02/4/2020 02:38,209,00000657,561jH07mF1jHuk7KlaeF0s
00004436,3,10/21/2024 18:48,349,00000672,1xznGGDReH1oQq0xzbwXa3
00004437,4,01/22/2023 14:19,86,00001115,4INDiWSKvqSKDEu7mh8HFz
00004438,2,01/2/2022 13:56,57,00001079,4jtyUzZm9WLc2AdaJ1dso7
00004439,1,10/10/2020 17:16,173,00000524,65D95SmygxGCQGiI64eaZf
00004440,0,10/26/2023 15:23,22,00000067,7pNC5ZIKtwUK0ReSpM3P9f
00004441,1,03/20/2021 19:07,284,00000295,3KkXRkHbMCARz0aVfEt68P
00004442,5,09/12/2020 20:21,747,00000185,68wXv4DokvcOVNvuJ7FbWp
00004443,0,12/7/2023 06:06,610,00000909,1NNDZc9BHaWe9JqIsPRlNV
00004444,3,07/2/2021 22:37,416,00000102,12PNcnMsjsZ3eHm62t8hiy
00004445,4,04/1/2023 02:48,107,00000397,0wbnC9AUenxp613TYaJsGK
00004446,0,06/23/2024 22:05,420,00000950,6M47gaKejso9772SKTa3yH
00004447,4,06/17/2023 10:05,101,00000762,0d28khcov6AiegSCpG5TuT
00004448,3,04/7/2024 00:46,590,00000889,68wXv4DokvcOVNvuJ7FbWp
00004449,5,01/5/2024 08:19,131,00001068,6QgkOxBXqVRjZ1JcIDbDYY
00004450,0,04/21/2022 10:54,389,00000420,2tN2Kvzm2ITh1jnMKjjWBZ
00004451,3,12/15/2022 20:34,650,00000912,5E9YnE354Ua2h05nu4lmcA
00004452,1,10/6/2023 11:34,526,00000773,4BbKdA6szsCVCpLtlKKbX4
00004453,3,09/2/2023 02:42,187,00000150,1gZ7i4qxXkHZb1r6eioaAP
00004454,4,07/3/2023 07:20,371,00000686,2771LMNxwf62FTAdpJMQfM
00004455,5,10/6/2020 03:30,651,00000699,3gTBF9aB9MVCy9ejLo8HJJ
00004456,0,05/4/2023 05:58,214,00000694,6foxplXS0YEq8cO374Lty4
00004457,2,03/19/2023 08:46,389,00000823,69WMdZSqdQwFgLVpbMsZ2J
00004458,3,03/10/2022 11:14,589,00000847,2bjwRfXMk4uRgOD9IBYl9h
00004459,0,11/9/2023 06:14,143,00000707,05Sgj1Hx03ZXc57gsV1kfX
00004460,5,11/13/2024 03:45,25,00000033,2npJP0YTkykkqjezhA1g8f
00004461,3,10/20/2023 15:02,680,00000767,2wAJTrFhCnQyNSD3oUgTZO
00004462,3,01/5/2022 22:18,234,00000993,5r29mFrurlVBbqJzjr2XW6
00004463,5,12/16/2023 18:08,207,00001061,6S5SJlNXgrUBTLa58NMwGk
00004464,5,06/19/2024 15:39,360,00000870,004vX8VwOOzObeGsrdHomf
00004465,5,12/17/2023 07:52,315,00000318,4o568kdkDntTDuQTJfMIxa
00004466,2,08/2/2023 02:01,232,00000140,1EbWiEra7ovNsMq3DeLSDy
00004467,3,02/22/2020 09:07,267,00000080,5RC9YDHON0nXKmcQrL6WV6
00004468,0,02/8/2022 08:50,583,00000578,18vXApRmJSgQ6wG2ll9AOg
00004469,2,08/11/2022 10:30,589,00000116,65iyI1iybyv5ecsfBHSdUf
00004470,3,09/24/2020 07:19,380,00000077,3jHBgKdLCf46aP3HRI0WYv
00004471,5,07/2/2020 22:18,155,00000856,6SDAOIs8wLJvhEXcIMgm5f
00004472,3,10/10/2024 23:20,684,00000381,3nMb7ToWIxYvmaIG20z6ux
00004473,0,11/11/2024 10:45,669,00001183,1sVWMLqlYqOmd4praL4HxN
00004474,3,06/2/2021 20:26,237,00000842,4MeSMK38Szi6mtnmdWKBG1
00004475,5,03/1/2024 11:22,369,00000385,1wHZx0LgzFHyeIZkUydNXq
00004476,4,09/18/2021 02:25,273,00000242,0v9kGNjkKdQUdDoBIuiph4
00004477,2,04/10/2023 20:15,118,00000636,5Bi7SC49g4neuXwzgXBeFy
00004478,4,08/8/2020 03:13,87,00001123,02MWAaffLxlfxAUY7c5dvx
00004479,0,11/11/2024 19:43,137,00000824,27NovPIUIRrOZoCHxABJwK
00004480,0,01/9/2023 02:26,451,00001097,6QgkOxBXqVRjZ1JcIDbDYY
00004481,1,04/12/2024 14:45,116,00000887,0osPX8TruIebOhKuG6GK8C
00004482,1,06/17/2021 04:21,726,00000211,1TkWsnheqK0gBtvh07BtNX
00004483,5,06/27/2022 08:03,501,00000970,27GWWBegMtuzYixG9JTNrW
00004484,1,05/6/2024 12:13,104,00001230,7IMt6vPcCbtNqXay4Zp9ya
00004485,5,11/10/2023 20:09,161,00000507,35srNkJVToAzYiZzron1FY
00004486,0,04/2/2022 16:10,288,00000053,5U1lQBg8zLFZCv9UzU6Noh
00004487,3,07/8/2023 20:15,377,00000839,7Bpx2vsWfQFBACRz4h3IqH
00004488,4,03/2/2021 01:37,409,00000477,5UsLjwBaTHBX4ektWIr4XX
00004489,1,02/19/2023 22:29,448,00000286,2KpOQtEJ1twefxHOt4JwfF
00004490,0,07/1/2023 22:11,345,00001127,4TJduXYW1Pg96EDNnfiwxJ
00004491,5,04/22/2020 11:07,303,00001196,3hsmbFKT5Cujb5GQjqEU39
00004492,5,02/3/2021 03:40,535,00000126,6MdqqkQ8sSC0WB4i8PyRuQ
00004493,3,02/16/2024 12:47,150,00000712,2xTft6GEZeTyWNpdX94rkf
00004494,2,10/10/2021 20:09,404,00000572,6D1CstH1YvzNN8cPd9ay9Q
00004495,4,02/13/2021 13:24,45,00000016,3eFBLpdod3HTbTCxzxVKYK
00004496,5,05/12/2024 09:54,195,00000635,7g7M96UGiA7OR79H86gV4m
00004497,1,02/11/2020 06:53,124,00000391,4zYTZvtcww7OWKie7fxA9E
00004498,1,09/16/2023 20:02,109,00000883,7nYvUtkQMx1v80S2FH2s9J
00004499,4,05/5/2021 03:13,376,00001031,4KTtYhxFtFL7mBwnjkKfLm
00004500,5,12/20/2023 06:08,21,00000536,5krOROgmf8adn3SJzeKLZy
00004501,0,04/15/2022 23:10,478,00001133,7xQAfvXzm3AkraOtGPWIZg
00004502,5,10/24/2021 13:32,214,00000137,0cNJ3huiV99wvUN1tmQLTL
00004503,0,08/21/2020 11:26,117,00000704,4dUWOra6S6IlEMiaFvb4lc
00004504,1,07/9/2021 08:20,745,00000581,1U8Ho1nOzKXYDvfigOuHG4
00004505,5,09/14/2021 20:49,250,00000387,6JI5wNWYdBw68GZjOMmgK5
00004506,4,10/1/2020 06:35,114,00000598,5IweeQZdY5XEzStLzUJG5t
00004507,1,07/10/2023 02:17,20,00000187,3U4isOIWM3VvDubwSI3y7a
00004508,0,01/5/2021 09:15,126,00000519,1YQ7BbJR8HqAolfprvxGKu
00004509,3,04/6/2020 12:17,196,00000821,2zoobJFEB9h15fjYjRd6oP
00004510,1,02/18/2023 06:22,398,00000599,2D1hlMwWWXpkc3CZJ5U351
00004511,4,08/18/2021 14:50,285,00000398,3jagJCUbdqhDSPuxP8cAqF
00004512,5,09/17/2022 14:58,280,00000670,41Fflg7qHiVOD6dEPvsCzO
00004513,1,02/5/2024 01:48,98,00000780,53SyS13jh56ii7rlD19cWG
00004514,4,07/6/2021 07:30,316,00000708,06iMqWThw4w8fTFyccvOwr
00004515,1,02/5/2020 04:47,7,00000493,6IaieqiCVvsNvEt6Y7yOFa
00004516,5,09/8/2021 23:02,638,00000356,0sf12qNH5qcw8qpgymFOqD
00004517,5,05/9/2024 13:14,656,00000412,5PtMwNq8Dp31uYdGGacVJE
00004518,0,12/14/2020 22:04,393,00000437,01XFgRZfZI7oBagNf1Loml
00004519,3,10/26/2022 02:29,302,00000026,5H0dVldtI6HJZnEXzigKfY
00004520,1,06/4/2024 19:25,86,00000725,3KkXRkHbMCARz0aVfEt68P
00004521,2,11/17/2022 08:00,613,00000278,1GMDpf82TUwTVBPYiu0dmR
00004522,0,09/8/2024 10:04,178,00001107,6u8hSdYZxbK5EczDPRIXXf
00004523,5,03/18/2023 14:42,107,00000707,1FKFCvi0i46qEJLZSEBH8p
00004524,3,01/18/2022 20:38,345,00000411,5g1vtHqi9uV7xtYeCcFOBx
00004525,0,10/12/2024 17:41,651,00000462,1CdqVF1ywD0ZO1zXtB9yWa
00004526,2,04/7/2021 22:13,573,00001214,3HVJbdz0V402U5YggQK4Ao
00004527,3,03/22/2022 15:26,257,00000976,6J5sxraPPZ4b0CVOGAgpXj
00004528,3,08/8/2023 12:25,627,00000202,3bA5Xfk5JyPGtBh00GX8Gk
00004529,0,02/18/2020 01:46,524,00000606,0b9oOr2ZgvyQu88wzixux9
00004530,3,11/12/2022 07:52,666,00000616,2iDjCLUOGhJtz5cPHljGVd
00004531,0,04/4/2024 15:44,611,00000941,7tGlzXJv6GD5e5qlu5YmDg
00004532,2,04/1/2024 21:31,656,00000043,5IZc3KIVFhjzJ0L2kiXzUl
00004533,1,05/9/2020 05:15,75,00000596,5rXkgeY6rpcHcsolCpXZHR
00004534,4,07/8/2023 07:57,368,00000643,4TboAbE2pCUUB0fk6Q9rUU
00004535,4,02/24/2020 03:31,145,00001057,7xRNsqOQOgWbHV1nbXnfXN
00004536,2,12/11/2023 21:50,288,00001060,4o568kdkDntTDuQTJfMIxa
00004537,0,10/13/2023 02:48,498,00000269,0FmCLEHfINGqwlyzvklNqy
00004538,0,02/20/2023 12:25,100,00001026,2Vpj5colB0MPy3Zg5SITEC
00004539,3,05/27/2024 15:34,478,00000287,7seTcUFOhn5caSDbiSfsp0
00004540,1,08/7/2024 20:04,420,00000278,7y911sqgHGHcyU4ivapjwi
00004541,3,05/22/2023 02:46,199,00000720,6HMtHNpW6YPi1hrw9tgF8P
00004542,3,09/27/2023 11:30,121,00000997,0EHR9OObFtjlhQB8wSt1m7
00004543,5,12/20/2020 20:38,110,00001088,0I0wn4G67txQwENcmRH3d6
00004544,3,04/4/2022 05:33,420,00000167,4Oun2ylbjFKMPTiaSbbCih
00004545,4,07/11/2020 12:56,95,00000787,2qPUnoasNe4Ep43emVXEig
00004546,4,11/24/2024 08:48,385,00001068,2Lhdl74nwwVGOE2Gv35QuK
00004547,3,09/6/2024 05:55,579,00000543,6foxplXS0YEq8cO374Lty4
00004548,5,01/24/2024 04:09,119,00000964,00FROhC5g4iJdax5US8jRr
00004549,5,04/19/2021 18:05,41,00000984,44K6XKn212DOseP82tWXPS
00004550,5,01/10/2024 08:41,29,00000097,6vN77lE9LK6HP2DewaN6HZ
00004551,3,10/1/2021 14:07,704,00000260,5XLC8xoqyua4U7wJiZAWik
00004552,4,01/19/2023 19:13,447,00001150,05Sgj1Hx03ZXc57gsV1kfX
00004553,1,05/27/2021 02:57,645,00001100,1tAutlhI9FwnKn7fVgmd5P
00004554,4,02/20/2021 00:32,455,00001060,004vX8VwOOzObeGsrdHomf
00004555,3,02/25/2020 07:07,438,00000537,0TwBtDAWpkpM3srywFVOV5
00004556,3,02/12/2020 04:17,121,00001168,0UREO3QWbXJW3gOUXpK1am
00004557,3,07/24/2021 01:43,26,00000027,69WMdZSqdQwFgLVpbMsZ2J
00004558,3,01/14/2021 17:34,218,00000835,7eJ5kRpMNPAk7ccCDKywjH
